,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2026-02-25 00:00:00+00:00,0.00256501,1.46029,0.201435,0.0264283,-0.00156528,0.968002,0.000309796,0.000137207,7.38881e-05,0.00073476,0.00235512,0.00746775,-0.00511237,19.7917,0,0.0316298
2026-02-26 00:00:00+00:00,-0.00218048,1.4571,0.222104,-0.0118245,-0.00457291,1.04734,0.000338972,0.000120581,7.63975e-05,0.00115304,-0.00279139,-0.00215994,-0.000630727,23.5625,1,0.0316766
2026-02-27 00:00:00+00:00,0.000441209,1.45775,0.198133,-0.027547,-0.0179059,0.900319,0.00028922,9.23206e-05,6.19328e-05,0.000533667,0.000359281,-0.00326831,0.00362795,23.3125,1,0.0310768
2026-02-28 00:00:00+00:00,-0.00573061,1.44939,0.17439,-0.00831081,-0.0103233,0.760063,0.0002432,5.24711e-05,5.63154e-05,0.000306184,-0.00569092,0.000728466,-0.00642093,19.4583,0,0.0310986
2026-03-01 00:00:00+00:00,-0.000383716,1.44884,0.14883,-0.0101647,-0.0114191,0.727266,0.00023273,0.000102102,6.1978e-05,0.000102288,-8.17153e-05,0.000594724,-0.000676515,18.8333,0,0.028683
2026-03-02 00:00:00+00:00,0.00133418,1.45077,0.109789,-0.0149606,-0.00843881,0.762536,0.000244029,0.00010639,9.22402e-05,7.42511e-05,0.00170496,0.00164923,0.000113194,16.4583,0,0.0277525
2026-03-03 00:00:00+00:00,-0.00287384,1.4466,0.115111,-0.0156388,-0.00687206,0.607892,0.000195487,4.61463e-05,4.30945e-05,5.91142e-05,-0.00264893,-0.00160943,-0.00103916,15.2292,1,0.0268056
2026-03-04 00:00:00+00:00,0.000642323,1.44753,0.137165,-0.000756968,-0.0028012,0.768459,0.000245913,7.45612e-05,4.65146e-05,7.78113e-05,0.000934176,0.00128439,-0.00034973,16.8333,0,0.0261521
2026-03-05 00:00:00+00:00,0.00254765,1.45122,0.146669,0.012433,0.00106657,0.838331,0.000268287,9.43496e-05,5.59732e-05,2.79955e-05,0.0029364,0.00100532,0.00193071,18.25,0,0.0294878
2026-03-06 00:00:00+00:00,-0.00942393,1.43754,0.13424,-0.0344585,-0.00680927,0.565345,0.00018086,5.69284e-05,4.73829e-05,-0.000434127,-0.00873998,-0.00481575,-0.00392392,14.875,0,0.0293117
2026-03-07 00:00:00+00:00,-0.00289483,1.43338,0.107588,-0.0385327,-0.0125935,0.509576,0.000163046,4.9071e-05,4.05609e-05,-0.000149426,-0.00248704,-0.000760857,-0.00172694,13.6875,0,0.0274855
2026-03-08 00:00:00+00:00,-0.00047236,1.4327,0.127729,-0.0403462,-0.00817947,0.342041,0.000109452,1.39973e-05,1.77415e-05,0.000133571,-0.000463382,-0.00139663,0.000932387,10.4583,0,0.0268819
2026-03-09 00:00:00+00:00,-0.00300414,1.4284,0.151358,0.0273951,0.0020269,0.792365,0.000253552,4.3382e-05,5.27182e-05,-6.12074e-05,-0.00259478,0.000627775,-0.0032229,15.5625,0,0.0265308
2026-03-10 00:00:00+00:00,0.0026414,1.43217,0.106919,0.00995492,-0.00353185,0.503243,0.000161048,3.68231e-05,2.8743e-05,0.000208357,0.0026599,0.00312502,-0.000465187,13.375,0,0.0252495
2026-03-11 00:00:00+00:00,-0.000626722,1.43127,0.100889,0.00245414,-0.00376657,0.485119,0.00015524,5.02613e-05,3.16115e-05,0.000144747,-0.000532067,-0.00151103,0.000978961,14.6667,0,0.027135
2026-03-12 00:00:00+00:00,-0.00221681,1.4281,0.103266,-0.00456416,-0.00480046,0.462907,0.000148134,2.18036e-05,3.17344e-05,-8.69261e-05,-0.00192624,-0.000103866,-0.00182231,12.3542,0,0.0269795
2026-03-13 00:00:00+00:00,-0.0018388,1.42547,0.0814709,-0.0039702,-0.00352174,0.435956,0.000139502,4.27819e-05,2.56605e-05,-0.000119228,-0.00151005,-0.0011207,-0.000389345,11.625,0,0.0244124
2026-03-14 00:00:00+00:00,0.000582112,1.4263,0.0997448,-0.0172653,-0.00459179,0.438692,0.000140375,3.79511e-05,2.78929e-05,-0.000411238,0.00120353,0.00102511,0.00017847,12.7292,0,0.0255193
2026-03-15 00:00:00+00:00,-0.00101086,1.42486,0.11047,0.00559732,-0.00183573,0.449861,0.00014395,3.66958e-05,2.55892e-05,-0.000109449,-0.000693615,-0.00127881,0.000584922,12.875,0,0.0253725
2026-03-16 00:00:00+00:00,-0.00446053,1.41851,0.119963,0.0203259,-0.00541828,0.632399,0.000202351,4.74338e-05,3.07555e-05,7.81294e-05,-0.00426319,0.000733715,-0.00499657,16,0,0.0235559
2026-03-17 00:00:00+00:00,0.00192741,1.42124,0.102758,-0.00463493,0.00174796,0.667875,0.000213732,7.33466e-05,4.50051e-05,8.3139e-06,0.00225234,-0.000128647,0.00238085,16.9792,0,0.0248868
2026-03-18 00:00:00+00:00,0.000152747,1.42146,0.0944654,-0.0262789,-0.00703724,0.612622,0.000196044,6.43586e-05,4.81038e-05,-0.000582068,0.00104549,-0.000923215,0.00196833,16.4375,0,0.0261706
2026-03-19 00:00:00+00:00,-0.00386163,1.41597,0.10919,-0.0454443,-0.00986882,0.520424,0.000166525,5.86498e-05,3.82634e-05,-0.00100172,-0.00260066,-0.000781312,-0.00182043,15.3125,0,0.0254023
2026-03-20 00:00:00+00:00,0.000402146,1.41654,0.0928593,-0.0321365,-0.00450216,0.478406,0.000153092,6.83578e-05,3.15899e-05,0.000275803,0.000380917,0.000543093,-0.000162472,15.7292,0,0.0246387
2026-03-21 00:00:00+00:00,0.000262153,1.41691,0.150571,-0.0309549,-0.00609048,0.652517,0.000208803,3.87185e-05,3.97351e-05,0.00046682,8.5103e-05,-0.00160275,0.00168783,15.0625,0,0.0255054
2026-03-22 00:00:00+00:00,-0.00148844,1.4148,0.0822427,-0.036599,-0.0108204,0.298941,9.56566e-05,1.68824e-05,1.81331e-05,0.000305873,-0.00166345,-0.000344566,-0.00131939,10.125,0,0.0229586
2026-03-23 00:00:00+00:00,-0.0013822,1.41284,0.0988937,0.00586503,-0.00262922,0.464394,0.000148602,3.63584e-05,2.78597e-05,7.75849e-06,-0.00117564,-0.000610998,-0.000567098,10.6042,0,0.0231926
2026-03-24 00:00:00+00:00,0.000823969,1.41401,0.0719616,-0.00255655,-0.00285328,0.405201,0.00012967,4.24524e-05,2.40564e-05,3.01271e-05,0.000991026,0.000913749,7.7582e-05,11.3333,0,0.0228825
2026-03-25 00:00:00+00:00,0.000244029,1.41435,0.063091,0.0126001,-0.00346517,0.416082,0.000133148,3.79048e-05,2.25836e-05,0.000159323,0.000278696,0.000489775,-0.000211804,11.4167,0,0.0219608
2026-03-26 00:00:00+00:00,0.000305955,1.41479,0.0681517,-0.0119384,-0.0111549,0.273102,8.73912e-05,2.14022e-05,1.3479e-05,-1.47863e-05,0.000445712,-0.00201912,0.00246477,10.3333,0,0.0222012
2026-03-27 00:00:00+00:00,0.00184928,1.4174,0.0599697,-0.0129044,-0.00798922,0.370138,0.000118452,3.8962e-05,2.1988e-05,-1.49641e-05,0.00204471,-0.000122922,0.00216809,11.5,0,0.0234113
2026-03-28 00:00:00+00:00,-0.000995174,1.41599,0.0530441,-0.00987309,-0.00492971,0.275126,8.80343e-05,2.89848e-05,1.55514e-05,-4.72384e-05,-0.000814282,0.000209575,-0.001024,9.41667,0,0.0215447
2026-03-29 00:00:00+00:00,-0.000159157,1.41577,0.0613909,-0.00915296,-0.0128353,0.3538,0.000113218,4.5445e-05,2.02689e-05,-0.000229233,0.000249535,-0.000445486,0.000694821,9.9375,0,0.0225479
2026-03-30 00:00:00+00:00,0.00264755,1.41952,0.0697033,-0.00200264,0.0113405,0.372341,0.000119157,3.011e-05,2.15213e-05,0.0001591,0.00265723,0.00253741,0.000120049,10.9167,0,0.0220927
2026-03-31 00:00:00+00:00,-0.000511802,1.41879,0.0782217,0.00569734,0.00707691,0.351383,0.000112441,2.46839e-05,1.76036e-05,0.000329116,-0.00068289,-0.000112256,-0.000570635,10.2292,0,0.0205574
2026-04-01 00:00:00+00:00,0.00109286,1.42034,0.102386,0.0399584,0.00953342,0.38727,0.00012544,2.12758e-05,2.69171e-05,-8.7337e-06,0.00127883,0.0044298,-0.00315082,10.9792,1,0.022212
2026-04-02 00:00:00+00:00,-0.00414828,1.41445,0.075357,-0.0146297,-0.00126587,0.419118,0.000135127,4.33332e-05,3.87767e-05,0.000104024,-0.00403559,-0.00138145,-0.0026542,11.5625,1,0.0219862
2026-04-03 00:00:00+00:00,0.000372095,1.41497,0.0520297,-0.0088287,0.0059933,0.230498,7.376e-05,3.11258e-05,1.5376e-05,0.000368325,0.000125721,-0.000314968,0.000436896,7.9375,0,0.0204806
2026-04-04 00:00:00+00:00,-0.000469508,1.41431,0.0577305,-0.0246689,0.000344039,0.297626,9.52402e-05,3.27158e-05,2.34189e-05,-0.000417179,0.000100002,0.000391344,-0.000291439,10.7292,0,0.0206515
2026-04-05 00:00:00+00:00,0.00110537,1.41587,0.0454195,-0.0156953,2.09905e-05,0.273451,8.75065e-05,2.7955e-05,2.02855e-05,-0.000130042,0.00137124,0.000396001,0.000975032,10.0625,0,0.0219282
2026-04-06 00:00:00+00:00,-0.00170908,1.41345,0.0631975,0.00737149,0.00931568,0.32852,0.000105123,2.82613e-05,1.47378e-05,0.000156414,-0.00171797,-0.00187205,0.000153741,11.4792,0,0.0236411
2026-04-07 00:00:00+00:00,0.00161864,1.41574,0.0556616,-0.0179917,-0.00527794,0.310603,9.93963e-05,3.63648e-05,2.39947e-05,-0.000169232,0.00194751,0.00149766,0.000449537,10.125,0,0.0241624
2026-04-08 00:00:00+00:00,0.000725847,1.41677,0.0932209,-0.0102041,-0.00832075,0.474552,0.000151859,3.01924e-05,3.49303e-05,2.31903e-05,0.000920653,-0.00193273,0.00285254,11.4792,0,0.0246069
2026-04-09 00:00:00+00:00,0.00203383,1.41965,0.0906245,-0.0290212,-0.00538358,0.461348,0.000147643,3.86524e-05,3.93514e-05,-3.20431e-05,0.00229078,0.0018055,0.0004853,13.8125,0,0.0260838
2026-04-10 00:00:00+00:00,0.00301601,1.42393,0.137318,-0.0120377,-0.00550457,0.660953,0.000211523,5.11142e-05,5.28057e-05,6.81327e-05,0.00326341,0.000804439,0.00245909,16.5833,0,0.0272403
2026-04-11 00:00:00+00:00,0.000380978,1.42447,0.135914,-0.0189703,-0.0111184,0.532666,0.000170456,5.15514e-05,3.45315e-05,0.000128456,0.000512106,0.00154155,-0.00102932,15.2292,0,0.0292137
2026-04-12 00:00:00+00:00,-0.00043915,1.42385,0.131352,-0.0476449,-0.00830509,0.553835,0.000177224,4.63225e-05,3.28284e-05,0.000150612,-0.00032965,-0.00173722,0.00140725,14.3333,0,0.0301498
2026-04-13 00:00:00+00:00,0.00316672,1.42836,0.136937,-0.0421194,-0.00712622,0.734444,0.000235039,7.07176e-05,7.1624e-05,0.000261858,0.00328352,0.00369067,-0.000416879,17.4375,0,0.0308457
2026-04-14 00:00:00+00:00,0.00378285,1.43376,0.147644,-0.0237001,0.00961545,0.67663,0.000216546,3.47372e-05,5.01405e-05,0.00126835,0.00282,0.00263177,0.000187847,18.7917,0,0.0315853
2026-04-15 00:00:00+00:00,0.00473177,1.44054,0.241298,-0.0400354,0.00774497,1.01287,0.000324173,6.22008e-05,7.07032e-05,0.000840573,0.00435246,-0.000643513,0.00499586,21.25,0,0.034225
2026-04-16 00:00:00+00:00,-0.00335744,1.43571,0.194248,-0.0278062,-0.00752891,1.03039,0.000329717,0.00010792,7.48822e-05,0.000345604,-0.00317487,0.00726247,-0.0104369,21.9792,0,0.0335791
2026-04-17 00:00:00+00:00,0.00438227,1.442,0.163454,-0.0137663,-0.00583552,0.846037,0.000270755,0.000119257,5.8226e-05,0.000290833,0.00453816,0.0019895,0.00254947,20.2292,0,0.0317642
2026-04-18 00:00:00+00:00,-0.00588725,1.43351,0.17135,-0.0537783,-0.00359299,0.853593,0.000273821,9.83139e-05,6.58937e-05,0.000356208,-0.00580161,-0.0131955,0.00739364,19.8958,1,0.0313989
2026-04-19 00:00:00+00:00,4.13144e-05,1.43357,0.147835,-0.035413,-0.0108225,0.888638,0.000285333,7.83614e-05,6.49987e-05,-2.85658e-05,0.000503793,-0.00568695,0.00619032,20.5625,2,0.0304406
2026-04-20 00:00:00+00:00,0.0067498,1.44325,0.239555,0.0225762,0.00488481,1.10308,0.000353225,6.25663e-05,8.07333e-05,0.000109238,0.00712318,0.00594395,0.00117707,22.6667,1,0.0313168
2026-04-21 00:00:00+00:00,-0.000604434,1.44237,0.162915,-0.0318082,-0.00606912,0.798061,0.000256151,6.49256e-05,5.54468e-05,7.74132e-05,-0.000301465,0.0011009,-0.00140313,18.0625,2,0.0324396
2026-04-22 00:00:00+00:00,-0.0033498,1.43754,0.228002,-0.00734843,-0.000288253,0.713095,0.000228174,5.03189e-05,4.24192e-05,0.000110028,-0.00313926,-0.00180639,-0.00133252,15.875,0,0.0331237
2026-04-23 00:00:00+00:00,0.00319211,1.44213,0.195111,-0.0326309,-0.00566614,0.831945,0.000266238,9.30254e-05,5.27551e-05,4.29255e-05,0.00356074,0.00304579,0.000514152,17.3125,0,0.0339352
2026-04-24 00:00:00+00:00,-0.0003058,1.44169,0.158135,-0.031979,-0.00221143,0.845595,0.000270587,9.7994e-05,5.77467e-05,7.73347e-05,5.12789e-05,0.000203197,-0.000151891,17.0833,0,0.0332995
2026-04-25 00:00:00+00:00,-0.00078577,1.44056,0.103385,-0.00243733,-0.00188351,0.485064,0.000155219,3.27751e-05,2.3183e-05,0.000137052,-0.000708289,0.000655125,-0.00136293,13.9167,0,0.0306309
2026-04-26 00:00:00+00:00,0.00453572,1.44709,0.11209,0.00659356,-0.00382651,0.700908,0.000224311,5.66795e-05,4.76705e-05,0.000117212,0.00473918,0.00135267,0.00338589,15.4167,0,0.0318742
2026-04-27 00:00:00+00:00,0.00216941,1.45023,0.202693,0.0213341,0.00214171,1.16442,0.000372621,0.000271857,0.00011009,0.000103196,0.00282306,-0.000715525,0.00336701,23.8542,0,0.0335674
2026-04-28 00:00:00+00:00,0.00583391,1.45869,0.164244,-0.0378834,-0.032259,0.909214,0.000290987,0.000186089,6.98981e-05,2.10875e-05,0.00634703,0.00439961,0.00194784,19.5,0,0.0351221
2026-04-29 00:00:00+00:00,0.00468486,1.46552,0.275229,-0.00855182,-0.00702975,1.28585,0.000411533,0.000242676,7.95106e-05,0.000104614,0.00530992,-0.00086851,0.0061792,24.7917,0,0.0353663
2026-04-30 00:00:00+00:00,0.00542032,1.47347,0.208224,-0.0193076,-0.0108825,1.0512,0.000336443,0.000257328,7.8066e-05,3.78552e-05,0.00606027,0.000520549,0.0055394,24.7708,0,0.0365963
2026-05-01 00:00:00+00:00,-0.0020712,1.47042,0.274955,-0.0331285,-0.0222835,1.17923,0.000377325,0.000190578,7.24595e-05,2.22767e-05,-0.00144835,0.00122131,-0.00266948,23.625,0,0.0365783
2026-05-02 00:00:00+00:00,-0.00611041,1.46143,0.202559,-0.0447774,-0.0326366,1.10175,0.000359137,0.000161652,0.00010135,4.09315e-05,-0.00553147,0.00252502,-0.0080561,21.0417,3,0.0361693
2026-05-03 00:00:00+00:00,0.00718653,1.47193,0.253687,-0.0225405,-0.000106374,1.40065,0.000448705,0.000214732,0.000109077,6.35384e-05,0.00787767,0.00161501,0.00626299,23.125,1,0.0362814
2026-05-04 00:00:00+00:00,-0.0118896,1.45443,0.253062,0.00985166,-0.00738871,1.30424,0.000417194,0.000152623,0.000130841,2.06994e-05,-0.011253,0.0014219,-0.0126799,25.7292,0,0.0366536
2026-05-05 00:00:00+00:00,0.0111761,1.47069,0.263936,0.00821107,-0.00774069,1.09759,0.000351316,9.42488e-05,7.30286e-05,2.19246e-05,0.0116178,0.00538599,0.00623168,22.8542,0,0.0351386
2026-05-06 00:00:00+00:00,0.00156952,1.473,0.280318,0.0474997,-0.0097357,1.31593,0.000421114,0.000125761,0.000111287,6.2387e-07,0.00224407,0.00596542,-0.00372189,24.9583,0,0.0350012
2026-05-07 00:00:00+00:00,-0.00652782,1.46338,0.255213,0.0199366,-0.0158472,0.952964,0.000304918,8.46654e-05,6.87323e-05,4.35631e-05,-0.00612521,-0.0035946,-0.00253088,24.25,0,0.0332175
2026-05-08 00:00:00+00:00,-0.000665565,1.46241,0.192293,-0.0291717,-0.0132798,0.802199,0.000256706,9.87223e-05,5.85596e-05,6.80176e-05,-0.000310495,0.000461896,-0.000772358,18.6875,0,0.0296115
2026-05-09 00:00:00+00:00,0.000540201,1.4632,0.13548,-0.0475572,-0.0131035,0.755601,0.000241798,0.000151597,4.81569e-05,5.47438e-05,0.000932357,0.00100846,-7.61482e-05,19.0833,0,0.0282588
2026-05-10 00:00:00+00:00,0.00011807,1.46337,0.174901,-0.0370112,-0.00995331,0.849864,0.000271954,0.000161105,6.04482e-05,6.79115e-05,0.00054817,-0.000670785,0.0012191,20.1458,0,0.0291701
2026-05-11 00:00:00+00:00,0.00181058,1.46602,0.189636,-0.0225433,-0.00701169,1.06836,0.000341891,0.00019932,8.14674e-05,3.01853e-05,0.00240468,-0.00196769,0.00437224,23.1875,0,0.0282916
2026-05-12 00:00:00+00:00,-0.00364914,1.46067,0.161239,-0.0384822,-0.0121352,0.697057,0.000223043,7.30327e-05,5.99483e-05,4.14503e-05,-0.00333601,-0.00362117,0.00028459,19.9792,0,0.0269862
2026-05-13 00:00:00+00:00,0.00100289,1.46213,0.12524,-0.0309654,-0.00703757,0.509906,0.000163179,7.84371e-05,3.39511e-05,8.3183e-05,0.00119832,-0.00180496,0.00300343,16.2292,0,0.0250051
2026-05-14 00:00:00+00:00,-0.00238185,1.45865,0.0930535,-0.028117,-0.00959443,0.586245,0.000187588,0.000118268,3.54378e-05,4.479e-05,-0.00208338,0.00127355,-0.00335683,16.7083,0,0.0232865
2026-05-15 00:00:00+00:00,-0.000217752,1.45833,0.0782296,-0.0215406,-0.00298554,0.513971,0.000165126,4.75143e-05,3.53658e-05,1.01226e-05,2.31622e-05,-0.00164437,0.00166708,15.6875,1,0.0226144
2026-05-16 00:00:00+00:00,0.000318903,1.4588,0.0742739,-0.0205021,-0.00865084,0.324763,0.000103925,3.12041e-05,2.50465e-05,9.5564e-06,0.000471037,-0.000802047,0.0012725,11.3125,0,0.0215184
2026-05-17 00:00:00+00:00,0.000764129,1.45991,0.0418132,-0.0147104,-0.00530254,0.416039,0.000133134,9.63439e-05,3.18464e-05,-6.30626e-06,0.00103284,6.03588e-05,0.000972765,11.0208,0,0.0212959
2026-05-18 00:00:00+00:00,0.000816605,1.46111,0.0546363,-0.00432976,-0.00443349,0.461404,0.000147658,3.27118e-05,3.11408e-05,3.22504e-05,0.000998112,0.00011062,0.000886159,10.7917,0,0.0203875
2026-05-19 00:00:00+00:00,-0.00103118,1.4596,0.070443,0.0180331,0.00198766,0.384414,0.00012301,2.39158e-05,2.1624e-05,2.99982e-06,-0.000865129,-0.00156139,0.000696548,11.6042,0,0.0189466
2026-05-20 00:00:00+00:00,0.000596899,1.46047,0.0483076,0.0101404,0.00118055,0.322808,0.0001033,2.48035e-05,2.11541e-05,6.16591e-06,0.000740283,0.000645883,9.39993e-05,9.5625,0,0.0177651
2026-05-21 00:00:00+00:00,0.00130174,1.46237,0.0403403,-0.00113789,0.00299269,0.362274,0.000115931,3.36561e-05,2.48389e-05,7.31427e-06,0.00146871,0.00133142,0.00013718,11.5625,0,0.0177409
2026-05-22 00:00:00+00:00,-0.00126565,1.46052,0.034469,0.0023822,0.00673052,0.326437,0.000104457,2.76765e-05,2.58635e-05,1.07144e-06,-0.00110904,-0.0020537,0.000944775,11.1042,0,0.0169826
2026-05-23 00:00:00+00:00,0.00070142,1.46155,0.0485019,-0.00192965,-0.00171366,0.312244,9.99188e-05,2.1837e-05,1.88955e-05,3.15507e-05,0.000810801,0.00106998,-0.000259084,10.5,0,0.0170287
2026-05-24 00:00:00+00:00,-0.000677913,1.46055,0.0416851,-0.00254787,-0.00112158,0.407281,0.000130329,4.08713e-05,3.23912e-05,4.79845e-06,-0.000478632,0.000122713,-0.000601844,11.7917,0,0.018896
2026-05-25 00:00:00+00:00,-0.0038897,1.45487,0.0704777,0.00765238,-0.00250967,0.495247,0.000158463,4.86261e-05,5.01618e-05,2.50861e-05,-0.00366051,-0.00276693,-0.000917099,12.625,0,0.0186558
2026-05-26 00:00:00+00:00,-0.00127795,1.45301,0.0388944,-0.00111988,-0.00089603,0.346805,0.000111587,4.18124e-05,2.23156e-05,2.45041e-05,-0.00112656,-0.00103561,-9.10985e-05,11.7917,1,0.0162653
2026-05-27 00:00:00+00:00,1.2883e-05,1.45303,0.0224576,0.00354282,0.00240655,0.272246,8.71176e-05,2.86821e-05,1.95593e-05,3.13978e-06,0.000145637,0.000204482,-5.93329e-05,7.54167,0,0.014088
2026-05-28 00:00:00+00:00,0.000869846,1.4543,0.00941239,-2.41108e-05,-0.00036848,0.147001,4.70418e-05,1.66402e-05,8.78084e-06,1.72665e-08,0.000942037,-5.44457e-05,0.000995349,6.75,0,0.012778
2026-05-29 00:00:00+00:00,-0.00035138,1.45379,0.0167105,0.00783402,0.00387121,0.235265,7.52846e-05,4.10919e-05,2.10496e-05,6.30769e-06,-0.000220134,7.2911e-05,-0.000293783,6.91667,0,0.0128945
2026-05-30 00:00:00+00:00,0.000299264,1.45422,0.0150758,-0.00301935,-0.0022989,0.178495,5.71183e-05,1.03502e-05,1.25994e-05,1.18866e-06,0.000378349,6.25895e-05,0.000315829,6.79167,0,0.0114108
2026-05-31 00:00:00+00:00,0.000742497,1.4553,0.0363693,-0.00902195,-0.0078648,0.203765,6.52066e-05,1.61283e-05,1.65773e-05,9.09547e-05,0.000749646,0.00105953,-0.000310461,7.5,0,0.0127322
2026-06-01 00:00:00+00:00,-0.0045487,1.44868,0.0405286,-0.000402453,-0.00245621,0.311854,9.97812e-05,2.39671e-05,3.32885e-05,3.23252e-05,-0.00443229,-0.00287976,-0.00157686,9.5625,0,0.0137024
2026-06-02 00:00:00+00:00,5.35044e-05,1.44876,0.020574,0.00295832,-0.000577177,0.265244,8.48785e-05,2.97424e-05,2.42942e-05,-1.64459e-05,0.000210349,-6.10806e-06,0.000216844,8.77083,0,0.0107074
2026-06-03 00:00:00+00:00,-0.000772247,1.44764,0.0133846,-0.00462631,-0.00685476,0.155552,4.97756e-05,1.57976e-05,1.48681e-05,-8.07202e-06,-0.000683495,0.000127137,-0.000811023,6.77083,0,0.00979405
2026-06-04 00:00:00+00:00,0.0002661,1.44802,0.0067735,-0.00529181,-0.00372544,0.0957868,3.06518e-05,3.60986e-05,8.98671e-06,8.30342e-05,0.000258955,-0.000238457,0.000496302,3.70833,0,0.00954456
2026-06-05 00:00:00+00:00,0.00032601,1.4485,0.00775299,-0.00435615,-0.00237291,0.155799,4.98562e-05,1.98898e-05,1.37037e-05,5.30408e-06,0.000404233,-0.000138704,0.000543707,5.45833,0,0.00939328
2026-06-06 00:00:00+00:00,-0.0021972,1.44531,0.00597116,-0.000540086,0.000361767,0.113741,3.69136e-05,4.7223e-06,9.8027e-06,-2.68875e-06,-0.00214521,-0.000631222,-0.00151423,3.70833,1,0.00735013
2026-06-07 00:00:00+00:00,3.32938e-05,1.44536,4.67666e-05,-8.39677e-06,-3.41321e-06,0.000939657,3.00693e-07,3.75866e-08,1.79473e-08,3.81497e-09,3.36461e-05,2.72443e-05,7.13267e-06,0.4375,0,0.00264651
2026-06-08 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00143654
2026-06-09 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64145e-05
2026-06-10 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145882
2026-06-11 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00042117
2026-06-12 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-13 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-14 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-16 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-17 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-19 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-20 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-21 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-24 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-25 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-26 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-27 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-29 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-30 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-01 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-02 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-03 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-04 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-05 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-06 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-07 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-08 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-09 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-10 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-11 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-12 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-13 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-15 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-16 00:00:00+00:00,0,1.44536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
