,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2026-04-05 00:00:00+00:00,-0.00473178,1.77354,0.563123,-0.0705181,-0.0434754,0.0243369,7.78578e-06,6.29095e-06,4.89586e-06,-0.000620465,-0.00409068,-0.00526791,0.00117723,40,0,0.02134
2026-04-06 00:00:00+00:00,-0.00485721,1.76493,0.537061,-0.0100534,-0.00786104,0.211878,7.07963e-05,2.82397e-05,8.01536e-05,8.96721e-05,-0.00476846,-0.0041174,-0.000651052,40,1,0.0201178
2026-04-07 00:00:00+00:00,0.00319927,1.77057,0.502993,-0.0290165,-0.0276383,0.0768224,2.45886e-05,1.87045e-05,2.04771e-05,-3.01176e-05,0.00330002,0.0141602,-0.0108601,40,0,0.0193961
2026-04-08 00:00:00+00:00,0.00990004,1.7881,0.533068,-0.0294631,-0.00688686,0.103985,3.46572e-05,1.67329e-05,1.8671e-05,2.35598e-05,0.00990804,-0.00173322,0.0116413,39.9167,1,0.0200425
2026-04-09 00:00:00+00:00,0.000712068,1.78938,0.517498,-0.0473604,-0.0245834,0.148355,4.76897e-05,2.89152e-05,2.28615e-05,0.000113109,0.000708398,0.0033939,-0.0026855,39.7292,1,0.0215363
2026-04-10 00:00:00+00:00,0.00570794,1.79959,0.545009,-0.0409644,-0.0210484,0.103027,3.29656e-05,1.11374e-05,1.423e-05,0.000245264,0.00552004,0.00308192,0.00243812,40,0,0.0240548
2026-04-11 00:00:00+00:00,-0.00476872,1.79101,0.511823,-0.0389093,-0.0162756,0.153002,5.35897e-05,2.75457e-05,7.19107e-05,0.000163766,-0.00478193,0.00105671,-0.00583864,40,1,0.0259458
2026-04-12 00:00:00+00:00,0.00501594,1.79999,0.473507,-0.0682083,-0.0268162,0.103612,3.31568e-05,2.12289e-05,1.1293e-05,0.000215173,0.00486172,-0.00728942,0.0121511,40,0,0.02627
2026-04-13 00:00:00+00:00,0.00381924,1.80687,0.517623,-0.0950944,-0.0202476,0.237347,7.59097e-05,3.30656e-05,7.66718e-05,0.00129199,0.00273915,0.0117033,-0.00896418,40,0,0.0286659
2026-04-14 00:00:00+00:00,0.00069525,1.80812,0.542683,-0.0755827,0.00244346,0.172687,5.62873e-05,7.74844e-06,4.35083e-05,0.00221389,-0.00137527,-0.00449783,0.00312256,39.8958,3,0.0300219
2026-04-15 00:00:00+00:00,-0.00142814,1.80554,0.560821,-0.0852077,-0.0168849,0.206744,6.92486e-05,2.34565e-05,8.52748e-05,0.000485613,-0.00170927,0.00129497,-0.00300424,40,1,0.0305653
2026-04-16 00:00:00+00:00,-0.0125918,1.78281,0.602004,-0.0877451,-0.0285132,0.296071,9.46985e-05,7.38179e-05,8.23501e-05,3.80969e-05,-0.0124041,0.0125167,-0.0249208,39.9167,0,0.0285439
2026-04-17 00:00:00+00:00,0.00562588,1.79284,0.594841,-0.0625491,-0.0159587,0.240582,8.47842e-05,2.78669e-05,3.90219e-05,-5.71811e-05,0.0058369,-0.0019287,0.0077656,40,3,0.0265874
2026-04-18 00:00:00+00:00,-0.00733692,1.77968,0.626493,-0.100459,-0.0234561,0.282024,9.45641e-05,0.000117611,6.96267e-05,-0.000570088,-0.00647967,-0.0207638,0.0142841,39.9792,2,0.0274831
2026-04-19 00:00:00+00:00,0.0130043,1.80283,0.657144,-0.107976,-0.0335673,0.346977,0.000116309,4.58414e-05,9.35329e-05,-0.000816117,0.014035,-0.00403809,0.0180731,39.8542,3,0.0282596
2026-04-20 00:00:00+00:00,0.00249947,1.80733,0.653206,-0.0577108,-0.00979855,0.440471,0.000140957,3.96205e-05,0.000139966,-0.000123084,0.00295845,0.00977479,-0.00681633,40,0,0.0297634
2026-04-21 00:00:00+00:00,0.00510763,1.81656,0.685106,-0.0597858,-0.0144017,0.127991,4.16954e-05,1.00181e-05,3.19632e-05,-3.77751e-05,0.00523112,0.00428563,0.000945492,40,1,0.0282314
2026-04-22 00:00:00+00:00,-0.00191251,1.81309,0.735345,-0.046674,0.00814556,0.144586,4.62753e-05,1.3425e-05,2.13368e-05,-2.27131e-05,-0.0018,-0.00361785,0.00181785,40,0,0.0302959
2026-04-23 00:00:00+00:00,0.000181199,1.81342,0.72515,-0.0619062,-0.0286406,0.174943,5.59924e-05,2.8694e-05,3.7954e-05,-3.45636e-05,0.000352591,0.00495703,-0.00460444,40,0,0.0317296
2026-04-24 00:00:00+00:00,-0.0110303,1.79341,0.725595,-0.057817,-0.0226698,0.148225,4.73825e-05,4.79683e-05,3.61243e-05,-0.000196217,-0.010712,-0.00304956,-0.00766248,40,0,0.0283163
2026-04-25 00:00:00+00:00,0.00173617,1.79653,0.667591,-0.0332714,-0.0177427,0.190806,6.22503e-05,5.05176e-05,4.25352e-05,0.000163769,0.00174409,-0.00170588,0.00344996,40,1,0.0257498
2026-04-26 00:00:00+00:00,0.00292964,1.80179,0.64757,-0.00753252,-0.0204229,0.122693,3.92663e-05,3.15336e-05,1.93542e-05,0.000200085,0.00282338,0.00187714,0.000946238,40,0,0.0262557
2026-04-27 00:00:00+00:00,0.00101392,1.80362,0.586604,0.0167319,-0.00821526,0.258723,8.27752e-05,3.98427e-05,6.98528e-05,7.88925e-05,0.00113406,-0.00373098,0.00486504,40,0,0.0267236
2026-04-28 00:00:00+00:00,0.00146896,1.80627,0.548656,-0.00377202,-0.0292849,0.101596,3.25164e-05,4.06455e-06,1.59358e-05,4.67528e-05,0.00147836,0.00196965,-0.000491288,40,0,0.0283099
2026-04-29 00:00:00+00:00,-0.00308406,1.8007,0.598655,-0.0156013,-0.0276937,0.163131,5.2208e-05,1.6414e-05,2.53619e-05,-0.000233753,-0.00274132,-0.00321552,0.0004742,40,0,0.0284546
2026-04-30 00:00:00+00:00,0.00580959,1.81116,0.582934,-0.0257096,-0.0275892,0.214217,6.96409e-05,5.44021e-05,3.34462e-05,2.53373e-05,0.00594177,0.00143511,0.00450666,39.625,1,0.0294197
2026-05-01 00:00:00+00:00,-0.00622042,1.79989,0.614195,-0.0378115,-0.020968,0.13769,4.40573e-05,3.01856e-05,1.62144e-05,-4.48361e-06,-0.00613815,0.00174753,-0.00788568,40,0,0.0288847
2026-05-02 00:00:00+00:00,-0.000166236,1.79959,0.62678,-0.0736268,-0.0387226,0.181047,6.12098e-05,1.44248e-05,2.88703e-05,0.000150231,-0.000198134,0.00378135,-0.00397948,40,1,0.0264925
2026-05-03 00:00:00+00:00,-0.00154705,1.79681,0.608217,-0.0489484,0.00236669,0.123843,3.96314e-05,3.66323e-05,2.43024e-05,5.7622e-05,-0.00149101,-0.00136705,-0.000123962,40,0,0.0271837
2026-05-04 00:00:00+00:00,0.00409307,1.80416,0.615156,-0.03629,0.0039909,0.456724,0.000147162,6.44036e-05,6.89119e-05,3.10315e-05,0.00435004,-0.000264306,0.00461434,39.9167,1,0.0278864
2026-05-05 00:00:00+00:00,0.0105232,1.82315,0.625942,-0.0253921,-0.00084405,0.290119,0.00010413,3.72372e-05,2.88668e-05,0.000145317,0.010514,0.0116158,-0.00110181,39.7917,3,0.0281318
2026-05-06 00:00:00+00:00,0.00749919,1.83682,0.598767,-0.00406987,0.00741347,0.385346,0.000129236,3.28307e-05,7.53983e-05,9.5827e-05,0.00764286,0.0101842,-0.00254137,39.7083,1,0.0291494
2026-05-07 00:00:00+00:00,-0.000411302,1.83607,0.564173,-0.0285702,-0.014986,0.243393,7.78985e-05,1.70121e-05,3.79256e-05,-8.41246e-06,-0.0002511,-0.00519589,0.00494479,40,0,0.0281092
2026-05-08 00:00:00+00:00,-0.00381419,1.82906,0.529318,-0.0628068,-0.0296772,0.136138,4.90251e-05,1.56406e-05,1.56783e-05,8.41364e-05,-0.00381585,0.00688391,-0.0106998,39.8958,1,0.0263497
2026-05-09 00:00:00+00:00,0.00192067,1.83258,0.53206,-0.0392201,0.00691481,0.0403266,1.29038e-05,2.79441e-06,5.05702e-06,0.000173484,0.00177462,0.00184002,-6.54084e-05,39,0,0.0264353
2026-05-10 00:00:00+00:00,0.00559896,1.84284,0.568606,-0.0471888,0.00067244,0.158615,5.07799e-05,2.86175e-05,1.95181e-05,9.70451e-05,0.00559762,0.00436044,0.00123717,39.8333,0,0.0265933
2026-05-11 00:00:00+00:00,0.000120556,1.84306,0.637487,-0.00134204,0.0114913,0.388788,0.000124492,6.07594e-05,0.000112927,4.87855e-05,0.000389323,-0.00683776,0.00722708,39.875,0,0.0274484
2026-05-12 00:00:00+00:00,0.00456498,1.85147,0.617011,-0.0221473,-0.00352986,0.141028,4.66775e-05,2.04204e-05,2.85921e-05,6.46978e-05,0.00459554,-0.00261229,0.00720782,40,1,0.0259862
2026-05-13 00:00:00+00:00,0.00344346,1.85785,0.623192,-0.0219757,-0.000150619,0.103913,3.32527e-05,2.74474e-05,1.56223e-05,4.98664e-05,0.00347984,-0.00324733,0.00672716,40,0,0.0251308
2026-05-14 00:00:00+00:00,-0.00809488,1.84281,0.625546,-0.0230196,-0.00294618,0.123553,4.24626e-05,3.60015e-05,1.46691e-05,9.63273e-05,-0.00811298,-0.000474006,-0.00763897,39.8542,2,0.0248676
2026-05-15 00:00:00+00:00,-0.00037383,1.84212,0.629382,-0.0186855,0.000523421,0.16476,5.60792e-05,1.40891e-05,2.55984e-05,4.10382e-05,-0.000300222,-0.00988124,0.00958102,40,1,0.0246254
2026-05-16 00:00:00+00:00,-0.00709028,1.82906,0.684297,-0.0279563,-0.0205939,0.0846439,2.78421e-05,2.47e-05,7.92679e-06,-0.000444707,-0.00659114,-0.0128708,0.0062797,39.1458,1,0.0251358
2026-05-17 00:00:00+00:00,0.00523739,1.83864,0.702435,-0.0314431,-0.0138505,0.180485,6.64032e-05,3.17488e-05,2.79533e-05,-0.000213651,0.00558034,-0.00377882,0.00935915,39.9375,2,0.0248466
2026-05-18 00:00:00+00:00,0.00853287,1.85433,0.618545,-0.04279,-0.017583,0.206082,6.59797e-05,2.42327e-05,2.51621e-05,2.82586e-05,0.00859554,0.00749118,0.00110436,35.8333,0,0.0243083
2026-05-19 00:00:00+00:00,-0.00193297,1.85074,0.583809,-0.0149979,-0.0147933,0.118144,3.78003e-05,1.11515e-05,1.48774e-05,-5.12045e-07,-0.0018623,-0.00682875,0.00496645,38.2917,0,0.0232838
2026-05-20 00:00:00+00:00,0.0046921,1.85943,0.618225,0.00501511,0.00200546,0.184328,6.25005e-05,2.57226e-05,2.71237e-05,1.49734e-05,0.00479089,0.00983008,-0.00503919,39.9792,1,0.0232121
2026-05-21 00:00:00+00:00,0.00354927,1.86603,0.710446,-0.000895081,0.000276365,0.233887,7.48472e-05,1.97318e-05,2.4902e-05,7.62503e-06,0.00366746,0.00490875,-0.00124128,40,0,0.0238277
2026-05-22 00:00:00+00:00,-0.00536567,1.85601,0.718026,0.00103737,0.0015842,0.120395,4.44114e-05,3.06632e-05,2.19036e-05,2.86494e-05,-0.00529958,-0.0163591,0.0110595,39.7708,2,0.0216966
2026-05-23 00:00:00+00:00,-0.00177918,1.85271,0.68498,-0.0077927,-0.0109542,0.0793775,2.79627e-05,2.09277e-05,1.32369e-05,0.000112059,-0.00182369,0.00735568,-0.00917937,39.4375,1,0.0204772
2026-05-24 00:00:00+00:00,0.00359556,1.85937,0.670194,0.00261692,-0.00466762,0.0887939,3.63865e-05,9.99098e-06,1.49731e-05,3.2387e-05,0.00362416,-0.00300517,0.00662934,39.8958,1,0.0203088
2026-05-25 00:00:00+00:00,-0.010287,1.84024,0.59836,-0.0271771,-0.0255747,0.348886,0.000119501,4.47977e-05,0.000107076,-0.000133806,-0.00991804,-0.00279321,-0.00712483,38.9583,3,0.0191186
2026-05-26 00:00:00+00:00,-0.00139194,1.83768,0.577738,-0.020052,-0.0178273,0.0448313,1.45591e-05,1.08742e-05,6.18745e-06,-1.15511e-05,-0.00134192,-0.00739029,0.00604837,39.9583,1,0.0165218
2026-05-27 00:00:00+00:00,0.0016636,1.84074,0.549437,-0.0110575,-0.0142752,0.107055,4.02027e-05,5.1271e-05,3.40763e-05,-1.33221e-05,0.00180644,-0.00579739,0.00760382,40,1,0.0142656
2026-05-28 00:00:00+00:00,0.00327287,1.84676,0.485599,-0.00250133,-0.0108638,0.099301,4.0056e-05,6.95491e-06,1.4936e-05,2.07e-05,0.00331182,-0.0034725,0.00678432,39.125,1,0.0145965
2026-05-29 00:00:00+00:00,0.00527898,1.85651,0.479785,0.00314034,-0.00364627,0.0967162,3.09522e-05,1.11957e-05,1.39378e-05,2.36566e-05,0.00530202,0.00289762,0.00240439,39.8958,0,0.0168949
2026-05-30 00:00:00+00:00,0.00883792,1.87292,0.475558,0.0182324,0.00329186,0.151574,4.85117e-05,1.61365e-05,1.72656e-05,5.68627e-05,0.00883079,0.0109181,-0.00208727,40,0,0.0176669
2026-05-31 00:00:00+00:00,0.00490504,1.88211,0.504374,0.0150855,-0.00505017,0.0916918,2.93523e-05,1.34985e-05,1.54843e-05,0.000309389,0.00465439,0.00528499,-0.000630603,40,0,0.0184574
2026-06-01 00:00:00+00:00,-0.00660698,1.86967,0.506614,0.0020739,0.000238336,0.20232,6.47296e-05,2.60033e-05,2.76425e-05,0.000535368,-0.00702269,-0.00259029,-0.0044324,39.0417,0,0.0174023
2026-06-02 00:00:00+00:00,0.00190365,1.87323,0.501761,-0.0163935,-0.00745236,0.360128,0.000139162,6.65641e-05,5.41288e-05,0.000492719,0.00169009,-0.0125965,0.0142865,38.3542,7,0.0150458
2026-06-03 00:00:00+00:00,-0.00262649,1.86831,0.447429,-0.0276772,-0.00955141,0.0850793,2.72225e-05,9.7873e-06,7.56621e-06,0.000496807,-0.00307142,0.000923164,-0.00399458,39.9375,0,0.0146979
2026-06-04 00:00:00+00:00,0.00284465,1.87363,0.367714,-0.0105872,-0.00908273,0.129072,4.22769e-05,9.17227e-06,1.5457e-05,0.000708763,0.00220945,-0.0104654,0.0126748,39.8542,1,0.0139273
2026-06-05 00:00:00+00:00,0.00803461,1.88868,0.313303,-0.00695581,-0.00593202,0.109166,3.81537e-05,8.34212e-06,9.90583e-06,0.000103869,0.00796194,-0.00770743,0.0156694,39.6667,2,0.0122162
2026-06-06 00:00:00+00:00,-0.00493625,1.87936,0.289911,-0.00958026,-0.00598621,0.0968113,3.36489e-05,8.51818e-06,2.1082e-05,0.000109583,-0.00499005,0.00321651,-0.00820655,39.4167,2,0.0116562
2026-06-07 00:00:00+00:00,0.00291871,1.88484,0.272284,-0.00583261,-0.00599855,0.0331677,1.15944e-05,1.65344e-06,7.4885e-06,-6.90056e-05,0.00300977,0.00982104,-0.00681127,40,1,0.00763784
2026-06-08 00:00:00+00:00,0.0023976,1.88936,0.220197,-0.0119279,-0.00176208,0.135509,4.49911e-05,2.0117e-05,3.87889e-05,-9.12325e-05,0.00259727,0.0011366,0.00146067,37.0417,2,0.00776279
2026-06-09 00:00:00+00:00,0.00253845,1.89416,0.205444,-0.00614865,-0.000533261,0.00677551,2.16948e-06,1.62687e-06,1.04325e-06,8.44973e-05,0.00245869,-0.000673658,0.00313234,37.2292,0,0.0067307
2026-06-10 00:00:00+00:00,-0.000487293,1.89324,0.199819,-0.0152537,-0.00722411,0.028065,9.47418e-06,2.04507e-05,5.88756e-06,9.90459e-05,-0.000547737,-0.00283841,0.00229068,37.7292,2,0.00773412
2026-06-11 00:00:00+00:00,-4.69848e-05,1.89315,0.195801,-0.0151868,-0.00243197,0.0169365,6.39473e-06,1.00263e-06,4.35684e-06,-0.000187695,0.000154249,0.00522652,-0.00507227,36.5833,2,0.00651731
2026-06-12 00:00:00+00:00,-0.00073318,1.89176,0.190838,-0.0156483,0.000995614,0.00202189,6.4717e-07,8.08962e-08,3.20236e-07,-0.000170751,-0.000559795,-0.00134857,0.000788779,35,0,0.00606101
2026-06-13 00:00:00+00:00,0.000511637,1.89273,0.191659,-0.0183701,-0.00242745,0.00462821,1.48131e-06,1.85163e-07,6.62158e-07,-8.53031e-05,0.00060069,0.00307418,-0.00247349,34.25,0,0.00806472
2026-06-14 00:00:00+00:00,-0.00139538,1.89009,0.194568,-0.0201458,-0.00426653,0.00213551,6.83342e-07,8.54178e-08,2.4284e-07,-9.28967e-05,-0.00130148,0.00115138,-0.00245286,34.875,0,0.00707737
2026-06-15 00:00:00+00:00,0.000824992,1.89164,0.189478,-0.0164792,-0.00110518,0.0133699,4.27856e-06,5.3482e-07,4.9811e-06,-6.43631e-05,0.000899808,0.0017332,-0.00083339,32,0,0.0050863
2026-06-16 00:00:00+00:00,-0.000527808,1.89065,0.187911,-0.014591,-0.000445354,0.00301963,1.50965e-06,1.09074e-05,6.82725e-07,-8.23169e-05,-0.000431755,-0.000172195,-0.000259561,30.9167,2,0.00230493
2026-06-17 00:00:00+00:00,-0.00113024,1.88851,0.182646,-0.0107497,0.0035637,0.0033965,1.69812e-06,1.40688e-05,1.10549e-06,-4.05439e-05,-0.00107275,-0.00172481,0.000652058,29,1,0.0027264
2026-06-18 00:00:00+00:00,-0.000289902,1.88796,0.177911,-0.0114367,0.0012881,0,0,0,0,-3.31676e-05,-0.00025585,-0.00188991,0.00163406,29,0,0.00219259
2026-06-19 00:00:00+00:00,0.000901224,1.88966,0.174601,-0.0110521,0.00173667,0,0,0,0,-1.8326e-05,0.000920037,-0.0005411,0.00146114,29,0,0.002388
2026-06-20 00:00:00+00:00,0.00161584,1.89272,0.175554,-0.00986914,0.0025404,0,0,0,0,-2.26697e-05,0.00163789,0.00165305,-1.51586e-05,29,0,0.00451294
2026-06-21 00:00:00+00:00,0.000302662,1.89329,0.176415,-0.00932664,0.00325572,0.00557378,1.78309e-06,2.22886e-07,1.05744e-06,1.44948e-07,0.000306049,-0.00121038,0.00151642,29,0,0.00630278
2026-06-22 00:00:00+00:00,-0.000721742,1.89192,0.170594,-0.0127648,0.00403888,0.0168199,5.38231e-06,7.2058e-06,5.81881e-06,6.20053e-06,-0.000709309,-0.000191179,-0.000518129,26,0,0.00641334
2026-06-23 00:00:00+00:00,0.000367909,1.89262,0.165569,-0.0162737,0.000260481,0.0041868,1.33956e-06,1.67445e-07,6.73571e-07,3.99003e-05,0.000330603,-0.00198486,0.00231546,26.6667,0,0.00595311
2026-06-24 00:00:00+00:00,-0.000110695,1.89241,0.163154,-0.0184133,-0.00226184,0,0,0,0,-1.81425e-06,-0.000108263,-0.0021351,0.00202684,27,0,0.00576771
2026-06-25 00:00:00+00:00,-0.000639358,1.8912,0.161543,-0.0199877,-0.00158225,0.00205074,6.56188e-07,8.20235e-08,1.58255e-07,2.97426e-06,-0.000640953,-0.00169687,0.00105592,27.5208,0,0.00681907
2026-06-26 00:00:00+00:00,0.00132667,1.89371,0.15895,-0.0166317,0.00265704,0.0102676,3.80111e-06,5.82483e-07,1.61487e-06,1.11072e-06,0.00133165,0.00242379,-0.00109214,28,1,0.00489999
2026-06-27 00:00:00+00:00,-0.00182457,1.89025,0.158328,-0.0137734,0.00529785,0.00425167,2.1251e-06,4.2502e-07,1.64169e-06,6.84006e-06,-0.00182833,-0.00167493,-0.000153407,27.375,1,0.00294959
2026-06-28 00:00:00+00:00,0.000687102,1.89155,0.154831,-0.0126395,0.00568386,0,0,0,0,-2.00068e-06,0.000689249,0.000208622,0.000480627,27,0,0.000213275
2026-06-29 00:00:00+00:00,0.000773249,1.89302,0.154402,-0.0069709,0.0117183,0.00669425,2.14249e-06,2.67811e-07,6.11456e-07,1.47325e-06,0.000775677,0.00247836,-0.00170268,26,0,0.00192549
2026-06-30 00:00:00+00:00,0.000604779,1.89416,0.154413,-0.00441999,0.0137955,0,0,0,0,-8.23743e-06,0.000613196,-0.00115265,0.00176584,26,0,0.00250466
2026-07-01 00:00:00+00:00,0.00146018,1.89693,0.155241,-0.00197442,0.0148716,0.0014307,7.15412e-07,6.88516e-06,2.32732e-07,-5.42039e-06,0.0014727,0.00227979,-0.000807095,25.1458,1,0.00261429
2026-07-02 00:00:00+00:00,7.5147e-05,1.89707,0.159594,-0.00120972,0.0121126,0.00637573,2.04077e-06,2.55096e-07,1.0108e-07,1.28367e-05,6.58027e-05,0.00291557,-0.00284977,25,0,0.00447458
2026-07-03 00:00:00+00:00,-0.000202436,1.89668,0.162608,-0.00261731,0.00855571,0,0,0,0,9.27387e-06,-0.000211496,0.00232012,-0.00253161,25,0,0.00394426
2026-07-04 00:00:00+00:00,-0.000382775,1.89596,0.164471,-0.00271259,0.00649693,0,0,0,0,3.97302e-06,-0.000386531,-0.000282691,-0.00010384,25,0,0.00268761
2026-07-05 00:00:00+00:00,-0.000763037,1.89451,0.163523,-0.00368197,0.00444917,0,0,0,0,-4.42264e-06,-0.000758671,-0.000258315,-0.000500356,25,0,0.00221979
2026-07-06 00:00:00+00:00,0.000430008,1.89533,0.15704,-0.0101426,0.00136253,0.00654304,2.0941e-06,2.61763e-07,4.6322e-07,-1.13082e-06,0.000434116,0.000112624,0.000321492,23,0,0.00626264
2026-07-07 00:00:00+00:00,-0.000349035,1.89466,0.156595,-0.0101476,0.000409607,0,0,0,0,3.57846e-06,-0.000352419,-0.00182389,0.00147147,23,0,0.0067854
2026-07-08 00:00:00+00:00,-0.00139238,1.89203,0.152114,-0.0115683,-0.000470297,0.00214435,6.86205e-07,8.57756e-08,1.0373e-07,-4.73788e-06,-0.00138741,-0.00208155,0.000694132,23,0,0.00621814
2026-07-09 00:00:00+00:00,0.00010011,1.89222,0.153462,-0.0147714,-0.0036422,0.00203444,6.51064e-07,8.13831e-08,9.76717e-07,1.03545e-06,0.000101036,0.000376755,-0.000275719,23.4583,0,0.00580815
2026-07-10 00:00:00+00:00,-7.02942e-05,1.89208,0.156954,-0.0157124,-0.00455537,0,0,0,0,6.48978e-06,-7.64954e-05,0.00115956,-0.00123606,24,0,0.00541225
2026-07-11 00:00:00+00:00,-0.000273674,1.89157,0.157274,-0.0160379,-0.00348041,0,0,0,0,1.30101e-05,-0.000286531,-0.00132491,0.00103838,24,0,0.00492782
2026-07-12 00:00:00+00:00,7.20743e-05,1.8917,0.157114,-0.0181701,-0.00347594,0.0020958,6.70597e-07,8.38247e-08,2.84916e-07,1.11182e-05,6.21458e-05,-5.95265e-05,0.000121672,24.75,0,0.00562334
2026-07-13 00:00:00+00:00,-0.000283643,1.89116,0.152349,-0.0116166,0.0041123,0.0066798,2.13723e-06,2.1166e-06,2.60396e-06,3.83901e-06,-0.00028044,-0.0015848,0.00130436,25,0,0.0054962
2026-07-14 00:00:00+00:00,-8.29829e-05,1.89101,0.153551,-0.0114115,0.00341882,0.00209399,6.7011e-07,8.37637e-08,1.17014e-08,-1.8902e-05,-6.29419e-05,0.00254375,-0.00260669,25,0,0.00604303
2026-07-15 00:00:00+00:00,-0.000184304,1.89066,0.15458,-0.00960531,0.003664,0,0,0,0,7.03609e-06,-0.000191057,-4.1687e-05,-0.00014937,25,0,0.00708531
2026-07-16 00:00:00+00:00,0.000220092,1.89108,0.154113,-0.0103508,0.000824961,0,0,0,0,1.31635e-05,0.000207708,-0.000754218,0.000961926,25,0,0.00659832
2026-07-17 00:00:00+00:00,-0.00127572,1.88866,0.151807,-0.0108419,-0.000582337,0.00969646,3.65298e-06,1.6696e-05,4.55766e-06,3.1582e-06,-0.00125421,-0.00049609,-0.00075812,25.6458,1,0.00694997
2026-07-18 00:00:00+00:00,-0.000290046,1.88812,0.151176,-0.0122077,0.00257625,0.01438,4.60137e-06,5.75171e-07,2.37391e-06,1.58486e-06,-0.000283851,-4.73368e-05,-0.000236514,26.3542,0,0.00881948
2026-07-19 00:00:00+00:00,-0.00209603,1.88416,0.155598,-0.0149175,-0.0057778,0.0106588,4.58069e-06,8.53652e-06,5.26482e-06,-4.67728e-05,-0.00203186,-0.00032454,-0.00170732,27.625,1,0.00891343
2026-07-20 00:00:00+00:00,0.00113378,1.88629,0.156062,-0.0106834,-0.00192522,0.0222458,7.11892e-06,1.08186e-06,2.88035e-06,1.30912e-06,0.00114336,0.0017042,-0.000560834,28.5,0,0.00830303
2026-07-21 00:00:00+00:00,-0.00142189,1.88361,0.164096,-0.00956899,0.00121867,0.0138509,5.42419e-06,8.84626e-07,3.09546e-06,5.86865e-07,-0.00141316,0.000544778,-0.00195794,29.6875,2,0.0104073
2026-07-22 00:00:00+00:00,-3.16348e-06,1.88361,0.161658,-0.00601594,0.00401264,0,0,0,0,1.18817e-05,-1.41073e-05,0.000306019,-0.000320126,29,0,0.00921466
2026-07-23 00:00:00+00:00,0.00154984,1.88653,0.161622,-0.00609866,0.00793132,0.00430444,1.37737e-06,1.72171e-07,3.2128e-07,1.71621e-05,0.00153418,-0.000218676,0.00175285,29.1667,0,0.00943598
2026-07-24 00:00:00+00:00,8.95568e-05,1.88669,0.161446,-0.00961251,0.00362517,0.00208464,6.67237e-07,8.34047e-08,3.74881e-07,7.6725e-05,1.46303e-05,-0.000828583,0.000843213,30,0,0.00832989
2026-07-25 00:00:00+00:00,0.0028894,1.89215,0.161788,-0.00755981,0.00695501,0.00206732,6.61556e-07,8.26945e-08,4.81361e-07,9.72944e-07,0.00288648,0.00261048,0.000275999,30.5833,0,0.00799564
2026-07-26 00:00:00+00:00,-0.00126787,1.88975,0.163845,-0.00613229,0.0116215,0,0,0,0,-1.10961e-05,-0.00125657,4.62306e-05,-0.0013028,31,0,0.00813963
2026-07-27 00:00:00+00:00,0.000900636,1.89145,0.160511,-0.00501728,0.0178135,0.00413984,1.32471e-06,4.24713e-06,5.65404e-07,-9.09754e-06,0.000921164,-0.00281786,0.00373903,30,0,0.00779142
2026-07-28 00:00:00+00:00,-0.000724968,1.89008,0.155695,-0.00771218,0.0186835,0.00256546,8.20957e-07,1.0262e-07,1.03963e-06,-9.24199e-06,-0.000712687,-0.000738363,2.56755e-05,30.625,0,0.00737307
2026-07-29 00:00:00+00:00,-0.000499674,1.88913,0.153221,-0.0110752,0.0107455,0.00188405,9.42148e-07,8.36266e-07,8.68438e-08,-1.06927e-05,-0.000486569,-0.00107394,0.000587372,30.1458,1,0.00813261
2026-07-30 00:00:00+00:00,-0.000960729,1.88732,0.155456,-0.0104521,0.00989487,0.00612781,2.24416e-06,3.39551e-07,1.03579e-06,6.43643e-05,-0.00102087,0.00010502,-0.00112589,30,2,0.00766343
2026-07-31 00:00:00+00:00,-0.000542921,1.88629,0.158243,-0.0101649,0.00814913,0.00620306,1.98476e-06,2.48095e-07,9.01879e-07,2.55347e-05,-0.000564902,-0.00136896,0.000804053,31.1875,0,0.00765332
2026-08-01 00:00:00+00:00,0.00208643,1.89023,0.157031,-0.00738552,0.00976791,0.00203375,6.51091e-07,8.13864e-08,1.12576e-07,-4.0218e-06,0.00209004,0.000658891,0.00143115,32,0,0.00657912
2026-08-02 00:00:00+00:00,-0.000710119,1.88889,0.156812,-0.00478639,0.0145486,0,0,0,0,-6.9263e-05,-0.000640348,0.000233626,-0.000873974,32,0,0.0073296
2026-08-03 00:00:00+00:00,-0.000979383,1.88704,0.128991,-0.0232038,0.00222062,0.026941,8.62147e-06,2.68454e-06,4.49543e-06,-0.000122172,-0.000841603,-0.00080523,-3.63727e-05,28,0,0.00548559
2026-08-04 00:00:00+00:00,-0.000116753,1.88682,0.128394,-0.024982,-0.00372205,0.00120355,6.01635e-07,1.20327e-07,7.86993e-08,-3.16379e-05,-8.40487e-05,-0.000225762,0.000141714,27.125,1,0.00357645
